,uid,sbi,Age,Gender,Nationality,social_trigger,variable,value,behavior
0,3,0.8786590236458374,26,Female,India,0,shared,0,MobileAuth
1,5,-0.15141941226430033,29,Male,India,1,shared,0,MobileAuth
2,8,-0.031158556878646864,30,Male,United States,0,shared,0,MobileAuth
3,9,-0.5214023155476734,25,Male,United States,0,shared,0,MobileAuth
4,11,1.41458161997507,39,Male,United States,1,shared,1,MobileAuth
5,12,-0.33800384209542594,34,Female,United States,0,shared,0,MobileAuth
6,13,1.0801044473899644,23,Female,United States,0,shared,0,MobileAuth
7,15,0.03343593589986363,36,Male,India,1,shared,1,MobileAuth
8,16,0.9422526921844213,34,Female,India,0,shared,0,MobileAuth
9,17,-0.6011280755809343,36,Female,India,1,shared,0,MobileAuth
10,18,0.36052539896956676,31,Female,United States,1,shared,0,MobileAuth
11,20,-1.0313813745151106,34,Male,India,1,shared,1,MobileAuth
12,22,0.09062116529851116,27,Male,United States,1,shared,0,MobileAuth
13,24,-0.8900752979195554,23,Male,India,0,shared,0,MobileAuth
14,25,-0.46496428059463596,26,Male,India,1,shared,1,MobileAuth
15,27,-0.03510759698368605,31,Female,India,1,shared,1,MobileAuth
16,28,-0.8890430535301544,32,Female,India,0,shared,0,MobileAuth
17,29,1.056140864442624,21,Male,India,1,shared,1,MobileAuth
18,32,-0.6474571942721706,32,Male,India,0,shared,0,MobileAuth
19,33,1.556305834879915,31,Male,United States,0,shared,0,MobileAuth
20,35,1.265808764882208,63,Male,United States,0,shared,0,MobileAuth
21,36,0.41229299621987486,24,Female,United States,0,shared,0,MobileAuth
22,39,0.49145531304572754,26,Male,India,1,shared,1,MobileAuth
23,40,0.6163492357362182,47,Male,United States,1,shared,0,MobileAuth
24,41,1.5641386230078251,32,Male,United States,0,shared,0,MobileAuth
25,42,0.9287836465594195,26,Male,India,1,shared,1,MobileAuth
26,43,-0.7447840449298577,30,Male,India,1,shared,0,MobileAuth
27,44,0.1729513101735,29,Male,India,1,shared,1,MobileAuth
28,45,-0.14441954118373737,24,Male,India,1,shared,1,MobileAuth
29,46,0.9114950837886406,40,Female,India,1,shared,1,MobileAuth
30,48,1.2674848447977396,22,Male,United States,0,shared,0,MobileAuth
31,49,-0.5184255886423561,22,Female,United States,1,shared,0,MobileAuth
32,50,2.066497789423131,36,Male,United States,0,shared,0,MobileAuth
33,51,-0.09801830786873138,28,Male,United States,1,shared,1,MobileAuth
34,53,-0.2611422995712071,48,Male,United States,1,shared,1,MobileAuth
35,54,-0.48276243499459454,39,Male,United States,0,shared,0,MobileAuth
36,55,1.512393784209686,48,Male,United States,0,shared,0,MobileAuth
37,56,1.5974613171017957,22,Female,United States,0,shared,0,MobileAuth
38,57,-0.019111833382597053,25,Female,India,1,shared,0,MobileAuth
39,58,0.7893283127292635,25,Female,India,1,shared,1,MobileAuth
40,59,0.22813219494448303,35,Male,India,1,shared,0,MobileAuth
41,62,-0.38030142502514463,29,Male,India,1,shared,1,MobileAuth
42,63,-0.12381297514730338,21,Male,India,1,shared,1,MobileAuth
43,66,1.1405503445831855,29,Male,United States,0,shared,0,MobileAuth
44,68,-0.23122997199056683,37,Female,United States,0,shared,0,MobileAuth
45,70,-0.3989335433279228,58,Female,United States,0,shared,0,MobileAuth
46,71,0.361973347020216,45,Male,India,0,shared,0,MobileAuth
47,72,0.885305252072028,49,Female,United States,0,shared,0,MobileAuth
48,74,0.37822188682660784,35,Male,India,1,shared,1,MobileAuth
49,75,0.10768248700172442,19,Male,United States,1,shared,1,MobileAuth
50,76,0.6320341497750313,36,Male,India,1,shared,1,MobileAuth
51,78,-0.7113419386071831,26,Male,India,1,shared,0,MobileAuth
52,80,-1.1930654415539468,22,Male,India,1,shared,1,MobileAuth
53,81,-0.9005960300119197,28,Male,India,1,shared,1,MobileAuth
54,82,0.1437774811209427,27,Female,India,1,shared,0,MobileAuth
55,83,-0.11289231247759643,25,Female,India,1,shared,1,MobileAuth
56,84,0.5002284142193506,28,Female,India,1,shared,1,MobileAuth
57,85,1.0217302500617698,24,Male,United States,0,shared,0,MobileAuth
58,86,0.9357373458751519,23,Female,United States,1,shared,0,MobileAuth
59,87,0.4382516241894286,28,Male,India,1,shared,0,MobileAuth
60,88,-0.9047711713804493,32,Male,United States,0,shared,0,MobileAuth
61,89,-0.2550718338365433,29,Female,India,1,shared,0,MobileAuth
62,96,0.7796365675945922,27,Female,United States,1,shared,1,MobileAuth
63,98,-0.6324878596982428,32,Male,India,1,shared,0,MobileAuth
64,103,0.5049636636493329,31,Male,India,1,shared,1,MobileAuth
65,104,-0.7707822517768868,21,Female,United States,1,shared,0,MobileAuth
66,108,-0.5685909494162823,34,Female,India,1,shared,0,MobileAuth
67,110,-0.05827198487222395,28,Male,United States,1,shared,0,MobileAuth
68,114,2.1075495614799076,35,Male,United States,0,shared,0,MobileAuth
69,115,-0.3421112330712094,24,Male,India,1,shared,1,MobileAuth
70,117,-1.005178518960754,24,Male,United States,1,shared,1,MobileAuth
71,118,-0.19771007913723407,20,Male,United States,1,shared,0,MobileAuth
72,119,-0.05394849989222899,21,Female,United States,1,shared,1,MobileAuth
73,120,-1.6826688513460284,19,Male,United States,1,shared,1,MobileAuth
74,122,0.4329258832500904,26,Male,India,1,shared,0,MobileAuth
75,123,2.066497789423131,27,Male,United States,1,shared,0,MobileAuth
76,124,-1.129020152024992,36,Male,India,0,shared,0,MobileAuth
77,127,-0.6336937253312084,19,Male,United States,1,shared,1,MobileAuth
78,128,-0.5023149422366977,47,Female,United States,0,shared,0,MobileAuth
79,129,1.0272515862466831,25,Male,United States,0,shared,0,MobileAuth
80,137,-0.9360950666172253,40,Female,United States,0,shared,0,MobileAuth
81,138,1.2560564823228784,30,Male,United States,1,shared,1,MobileAuth
82,140,0.5478486403326296,42,Male,United States,0,shared,0,MobileAuth
83,143,1.1653283752454984,23,Female,United States,1,shared,1,MobileAuth
84,144,1.8321806845536244,30,Male,United States,1,shared,1,MobileAuth
85,148,0.2337172050330987,29,Female,United States,0,shared,0,MobileAuth
86,149,-0.3205666006487914,27,Female,United States,0,shared,0,MobileAuth
87,151,1.1442322765894644,46,Female,United States,0,shared,0,MobileAuth
88,153,0.5188439736877754,23,Female,United States,0,shared,0,MobileAuth
89,155,1.5479235135421792,26,Male,United States,0,shared,0,MobileAuth
90,159,-1.4044853600075886,29,Female,United States,1,shared,0,MobileAuth
91,160,-1.3518681421337708,19,Male,United States,1,shared,0,MobileAuth
92,161,-0.4900794174773281,24,Male,United States,0,shared,0,MobileAuth
93,162,0.8257774175624057,52,Male,United States,0,shared,0,MobileAuth
94,168,0.3531347661842451,27,Female,India,1,shared,1,MobileAuth
95,169,1.6625276510680527,37,Female,United States,0,shared,0,MobileAuth
96,170,0.062240226313484734,27,Female,United States,1,shared,1,MobileAuth
97,172,-0.43115745407038963,24,Male,United States,1,shared,0,MobileAuth
98,173,1.2520378812952349,37,Male,United States,0,shared,0,MobileAuth
99,174,1.1873721602950147,28,Female,United States,0,shared,0,MobileAuth
100,175,0.07201161186236582,30,Male,India,1,shared,0,MobileAuth
101,176,0.10997111477343614,25,Female,United States,1,shared,0,MobileAuth
102,177,1.3098752506316225,20,Female,United States,1,shared,1,MobileAuth
103,178,1.5269642314351575,19,Male,United States,0,shared,0,MobileAuth
104,180,-0.45393026645918977,26,Female,United States,1,shared,1,MobileAuth
105,183,0.8615761091445124,27,Female,United States,0,shared,0,MobileAuth
106,187,-1.5430820533344718,29,Female,United States,0,shared,0,MobileAuth
107,189,0.01264455552059616,35,Female,United States,1,shared,0,MobileAuth
108,195,0.5524243852428813,25,Female,United States,0,shared,0,MobileAuth
109,197,0.5308524582312513,53,Female,United States,1,shared,0,MobileAuth
110,198,-1.5921518966408197,24,Female,United States,0,shared,0,MobileAuth
111,199,-0.10649995231102681,28,Male,United States,1,shared,0,MobileAuth
112,201,0.452704427391713,30,Male,India,1,shared,1,MobileAuth
113,208,0.9538095380790812,23,Male,United States,0,shared,0,MobileAuth
114,209,0.3792032080525569,29,Male,United States,1,shared,0,MobileAuth
115,210,-0.7763720068558787,20,Male,United States,0,shared,0,MobileAuth
116,217,-0.7775950764903716,59,Female,United States,0,shared,0,MobileAuth
117,220,1.3368180742981775,20,Male,United States,0,shared,0,MobileAuth
118,221,-0.8114307442151932,36,Male,United States,1,shared,0,MobileAuth
119,223,-0.06835644659670283,26,Female,United States,1,shared,0,MobileAuth
120,226,1.085879135373489,19,Male,United States,0,shared,0,MobileAuth
121,227,-0.18623514518553247,23,Male,United States,0,shared,0,MobileAuth
122,229,0.8996339531986106,49,Female,United States,1,shared,0,MobileAuth
123,230,0.8874529279905694,24,Female,United States,0,shared,0,MobileAuth
124,231,1.0304293895955903,25,Female,United States,0,shared,0,MobileAuth
125,233,-0.4603572092450656,28,Male,United States,0,shared,0,MobileAuth
126,234,1.3480895878144523,44,Female,United States,0,shared,0,MobileAuth
127,235,1.2155461623249213,30,Male,United States,0,shared,0,MobileAuth
128,237,0.43085636118766774,25,Female,India,1,shared,1,MobileAuth
129,242,-0.26247608543928674,31,Male,United States,0,shared,0,MobileAuth
130,243,0.12338689071079907,29,Male,India,1,shared,1,MobileAuth
131,244,-0.890850429591593,25,Male,United States,0,shared,0,MobileAuth
132,245,-1.511272473996431,37,Female,United States,0,shared,0,MobileAuth
133,247,0.8003261208606726,24,Male,United States,0,shared,0,MobileAuth
134,248,1.3146217628208945,36,Female,United States,1,shared,1,MobileAuth
135,249,0.14704303876419417,24,Female,United States,1,shared,0,MobileAuth
136,253,-0.7607335683775412,40,Female,United States,0,shared,0,MobileAuth
137,254,1.3165060240533106,24,Male,United States,0,shared,0,MobileAuth
138,259,-0.7302606688551126,49,Female,United States,0,shared,0,MobileAuth
139,260,-0.25021298111431906,38,Male,United States,1,shared,0,MobileAuth
140,261,-0.8856804325665234,35,Male,India,1,shared,1,MobileAuth
