,uid,sbi,Age,Gender,Nationality,variable,value,trigger_reactive,trigger_social,trigger_proactive,trigger_other,behavior,user_sbi_quant,social_pred,reactive_pred,proactive_pred
0,78,-0.7113419386071831,26,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Low,-0.06784255581736164,-0.9123474241616523,-1.5699707456581886
1,80,-1.1930654415539468,22,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Low,0.31421747682024714,-0.9303119134679098,-1.9480012198820849
2,84,0.5002284142193506,28,Female,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,High,0.20466602415146595,-1.535407060140167,-1.1072557308316
3,110,-0.05827198487222395,28,Male,United States,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Med,-0.5473344685724957,-1.115664939762751,-0.9504721977630493
4,115,-0.3421112330712094,24,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Low,0.1706973920642719,-1.329727982484076,-1.1236200111979675
5,137,-0.9360950666172253,40,Female,United States,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Low,-0.9930577919487886,-0.7887888766514108,-0.8484552540622512
6,153,0.5188439736877754,23,Female,United States,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,High,-0.8590237110756328,-1.0063797498584197,-0.7950294702107723
7,162,0.8257774175624057,52,Male,United States,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,High,-1.5289283403765466,-1.370746654103464,0.41252101762269067
8,237,0.43085636118766774,25,Female,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Med,0.342919286776889,-1.3889442749691376,-1.522334303828234
9,245,-1.511272473996431,37,Female,United States,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Low,-0.9609893293660428,-0.835845620592782,-0.4798974639197565
10,342,0.6726193449959968,30,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,High,-0.5518006752567062,-1.3762442930154726,-0.2515860381106639
11,374,0.9290625992162239,20,Female,United States,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,High,-0.8745845309520929,-1.307783529099853,-0.35835770675210554
12,377,0.5307951053209251,55,Female,United States,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,High,-1.2182321397977482,-1.4926553898058694,0.19505371613720288
13,383,0.6353805444070568,55,Female,United States,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,High,-0.9694456503369725,-1.540243157257729,-0.09795230372042346
14,386,1.4165919994946272,24,Male,United States,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,High,-1.2776020653549458,-1.3068216765740397,0.10263529134404567
15,411,0.3727558725906385,58,Female,United States,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Med,-1.1876045756753164,-1.55204261180188,0.32465515197280564
16,417,1.2150531924058465,64,Female,United States,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,High,-0.4940957847194999,-1.801165998402614,-0.5676157071960193
17,439,0.13575528460709288,27,Female,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Med,-0.06753486195763375,-1.3172726182007386,-0.9786274645486797
18,463,-0.1347692190570154,29,Male,United States,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Med,-0.2703166207646325,-1.0295870699686693,-1.1779511229159947
19,498,-0.501440640636657,28,Female,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Low,0.18346556346232523,-1.185726746947525,-1.5181507759716664
20,513,-0.6966134026998151,22,Female,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Low,0.15451362185020423,-1.1040804385601835,-1.308301474558458
21,530,-1.778212393054785,24,Female,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Low,-0.04482989428164058,-0.7095151196541103,-1.5259770258163667
22,532,-0.0551972653480977,23,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Med,-0.1897702617710895,-0.9967097256367957,-1.3717731071685684
23,540,-0.08010045664712558,34,Female,United States,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Med,-0.933535212734093,-1.0454181134727674,-0.5679332652181683
24,563,0.5519106950144859,47,Female,United States,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,High,-0.818273452806854,-1.5948797207062053,-0.06353095992982666
25,586,0.5830886415057066,27,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,High,-0.27760320727916443,-1.4838487543845125,-0.39614043500286217
26,589,-0.1022595419764275,28,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Med,0.42076261855382635,-1.4513819285991068,-1.4916938624541063
27,597,0.0190252862879619,31,Male,United States,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Med,-0.9705420475824471,-0.9538810521791374,-0.527181582411782
28,611,1.5520018451319708,24,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,High,0.28521198142800375,-1.4352609960007994,-1.5908824145001843
29,620,-0.3018874980533478,28,Female,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Low,0.048025054103353254,-1.1800078001303418,-1.2948745992917514
30,634,0.24230945033251747,35,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Med,-0.303712963171709,-1.284069359022979,-0.8267791894755729
31,636,-0.46406396699235564,24,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Low,-0.15048182611785893,-0.8748000903940918,-1.4764673335840732
32,656,0.0895682152465864,25,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Med,0.25889347764760734,-1.3565287957964685,-1.3503143844507313
33,658,-0.673166019464543,64,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Low,-0.3522137306640644,-1.2329580008603513,-0.9246429233661526
34,667,0.1583193781742931,43,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Med,-0.1292006763957872,-1.3701126147774305,-1.0557096461030049
35,669,-0.42481109118619254,28,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Low,0.09881342901664418,-1.2755896742415316,-1.1643458450365567
36,686,0.1613487109192776,23,Female,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Med,0.38325457515236416,-1.3809927730884188,-1.5545228017638517
37,703,-0.30352833456200234,32,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Low,-0.1587043735684296,-1.1312998730368538,-1.130638530412328
38,708,-0.8234666052694385,28,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,Low,-0.421488401789638,-0.7610786179397022,-1.23635085505468
39,714,1.5845658817328754,29,Male,India,MobileAuth-StrangerBreach,I directly experienced a security breach from a stranger,1,0,0,0,MobileAuth,High,-0.617642317856663,-1.3032830862837588,-0.6223589219474219
