uid,sbi,Age,Gender,Nationality,social_trigger,variable,value,behavior
3,0.878659024,26,Female,India,0,shared,0,MobileAuth
5,-0.151419412,29,Male,India,1,shared,0,MobileAuth
8,-0.031158557,30,Male,United States,0,shared,0,MobileAuth
9,-0.521402316,25,Male,United States,0,shared,0,MobileAuth
11,1.41458162,39,Male,United States,1,shared,1,MobileAuth
12,-0.338003842,34,Female,United States,0,shared,0,MobileAuth
13,1.080104447,23,Female,United States,0,shared,0,MobileAuth
15,0.033435936,36,Male,India,1,shared,1,MobileAuth
16,0.942252692,34,Female,India,0,shared,0,MobileAuth
17,-0.601128076,36,Female,India,1,shared,0,MobileAuth
18,0.360525399,31,Female,United States,1,shared,0,MobileAuth
20,-1.031381375,34,Male,India,1,shared,1,MobileAuth
22,0.090621165,27,Male,United States,1,shared,0,MobileAuth
24,-0.890075298,23,Male,India,0,shared,0,MobileAuth
25,-0.464964281,26,Male,India,1,shared,1,MobileAuth
27,-0.035107597,31,Female,India,1,shared,1,MobileAuth
28,-0.889043054,32,Female,India,0,shared,0,MobileAuth
29,1.056140864,21,Male,India,1,shared,1,MobileAuth
32,-0.647457194,32,Male,India,0,shared,0,MobileAuth
33,1.556305835,31,Male,United States,0,shared,0,MobileAuth
35,1.265808765,63,Male,United States,0,shared,0,MobileAuth
36,0.412292996,24,Female,United States,0,shared,0,MobileAuth
39,0.491455313,26,Male,India,1,shared,1,MobileAuth
40,0.616349236,47,Male,United States,1,shared,0,MobileAuth
41,1.564138623,32,Male,United States,0,shared,0,MobileAuth
42,0.928783647,26,Male,India,1,shared,1,MobileAuth
43,-0.744784045,30,Male,India,1,shared,0,MobileAuth
44,0.17295131,29,Male,India,1,shared,1,MobileAuth
45,-0.144419541,24,Male,India,1,shared,1,MobileAuth
46,0.911495084,40,Female,India,1,shared,1,MobileAuth
48,1.267484845,22,Male,United States,0,shared,0,MobileAuth
49,-0.518425589,22,Female,United States,1,shared,0,MobileAuth
50,2.066497789,36,Male,United States,0,shared,0,MobileAuth
51,-0.098018308,28,Male,United States,1,shared,1,MobileAuth
53,-0.2611423,48,Male,United States,1,shared,1,MobileAuth
54,-0.482762435,39,Male,United States,0,shared,0,MobileAuth
55,1.512393784,48,Male,United States,0,shared,0,MobileAuth
56,1.597461317,22,Female,United States,0,shared,0,MobileAuth
57,-0.019111833,25,Female,India,1,shared,0,MobileAuth
58,0.789328313,25,Female,India,1,shared,1,MobileAuth
59,0.228132195,35,Male,India,1,shared,0,MobileAuth
62,-0.380301425,29,Male,India,1,shared,1,MobileAuth
63,-0.123812975,21,Male,India,1,shared,1,MobileAuth
66,1.140550345,29,Male,United States,0,shared,0,MobileAuth
68,-0.231229972,37,Female,United States,0,shared,0,MobileAuth
70,-0.398933543,58,Female,United States,0,shared,0,MobileAuth
71,0.361973347,45,Male,India,0,shared,0,MobileAuth
72,0.885305252,49,Female,United States,0,shared,0,MobileAuth
74,0.378221887,35,Male,India,1,shared,1,MobileAuth
75,0.107682487,19,Male,United States,1,shared,1,MobileAuth
76,0.63203415,36,Male,India,1,shared,1,MobileAuth
78,-0.711341939,26,Male,India,1,shared,0,MobileAuth
80,-1.193065442,22,Male,India,1,shared,1,MobileAuth
81,-0.90059603,28,Male,India,1,shared,1,MobileAuth
82,0.143777481,27,Female,India,1,shared,0,MobileAuth
83,-0.112892312,25,Female,India,1,shared,1,MobileAuth
84,0.500228414,28,Female,India,1,shared,1,MobileAuth
85,1.02173025,24,Male,United States,0,shared,0,MobileAuth
86,0.935737346,23,Female,United States,1,shared,0,MobileAuth
87,0.438251624,28,Male,India,1,shared,0,MobileAuth
88,-0.904771171,32,Male,United States,0,shared,0,MobileAuth
89,-0.255071834,29,Female,India,1,shared,0,MobileAuth
96,0.779636568,27,Female,United States,1,shared,1,MobileAuth
98,-0.63248786,32,Male,India,1,shared,0,MobileAuth
103,0.504963664,31,Male,India,1,shared,1,MobileAuth
104,-0.770782252,21,Female,United States,1,shared,0,MobileAuth
108,-0.568590949,34,Female,India,1,shared,0,MobileAuth
110,-0.058271985,28,Male,United States,1,shared,0,MobileAuth
114,2.107549561,35,Male,United States,0,shared,0,MobileAuth
115,-0.342111233,24,Male,India,1,shared,1,MobileAuth
117,-1.005178519,24,Male,United States,1,shared,1,MobileAuth
118,-0.197710079,20,Male,United States,1,shared,0,MobileAuth
119,-0.0539485,21,Female,United States,1,shared,1,MobileAuth
120,-1.682668851,19,Male,United States,1,shared,1,MobileAuth
122,0.432925883,26,Male,India,1,shared,0,MobileAuth
123,2.066497789,27,Male,United States,1,shared,0,MobileAuth
124,-1.129020152,36,Male,India,0,shared,0,MobileAuth
127,-0.633693725,19,Male,United States,1,shared,1,MobileAuth
128,-0.502314942,47,Female,United States,0,shared,0,MobileAuth
