,uid,Age,Gender,Nationality,sbi,behavior,variable,value
0,78,26,Male,India,-0.7113419386071831,MobileAuth,social_pred,-0.06784255581736164
1,80,22,Male,India,-1.1930654415539468,MobileAuth,social_pred,0.31421747682024714
2,84,28,Female,India,0.5002284142193506,MobileAuth,social_pred,0.20466602415146595
3,110,28,Male,United States,-0.05827198487222395,MobileAuth,social_pred,-0.5473344685724957
4,115,24,Male,India,-0.3421112330712094,MobileAuth,social_pred,0.1706973920642719
5,137,40,Female,United States,-0.9360950666172253,MobileAuth,social_pred,-0.9930577919487886
6,153,23,Female,United States,0.5188439736877754,MobileAuth,social_pred,-0.8590237110756328
7,162,52,Male,United States,0.8257774175624057,MobileAuth,social_pred,-1.5289283403765466
8,237,25,Female,India,0.43085636118766774,MobileAuth,social_pred,0.342919286776889
9,245,37,Female,United States,-1.511272473996431,MobileAuth,social_pred,-0.9609893293660428
10,342,30,Male,India,0.6726193449959968,MobileAuth,social_pred,-0.5518006752567062
11,374,20,Female,United States,0.9290625992162239,MobileAuth,social_pred,-0.8745845309520929
12,377,55,Female,United States,0.5307951053209251,MobileAuth,social_pred,-1.2182321397977482
13,383,55,Female,United States,0.6353805444070568,MobileAuth,social_pred,-0.9694456503369725
14,386,24,Male,United States,1.4165919994946272,MobileAuth,social_pred,-1.2776020653549458
15,411,58,Female,United States,0.3727558725906385,MobileAuth,social_pred,-1.1876045756753164
16,417,64,Female,United States,1.2150531924058465,MobileAuth,social_pred,-0.4940957847194999
17,439,27,Female,India,0.13575528460709288,MobileAuth,social_pred,-0.06753486195763375
18,463,29,Male,United States,-0.1347692190570154,MobileAuth,social_pred,-0.2703166207646325
19,498,28,Female,India,-0.501440640636657,MobileAuth,social_pred,0.18346556346232523
20,513,22,Female,India,-0.6966134026998151,MobileAuth,social_pred,0.15451362185020423
21,530,24,Female,India,-1.778212393054785,MobileAuth,social_pred,-0.04482989428164058
22,532,23,Male,India,-0.0551972653480977,MobileAuth,social_pred,-0.1897702617710895
23,540,34,Female,United States,-0.08010045664712558,MobileAuth,social_pred,-0.933535212734093
24,563,47,Female,United States,0.5519106950144859,MobileAuth,social_pred,-0.818273452806854
25,586,27,Male,India,0.5830886415057066,MobileAuth,social_pred,-0.27760320727916443
26,589,28,Male,India,-0.1022595419764275,MobileAuth,social_pred,0.42076261855382635
27,597,31,Male,United States,0.0190252862879619,MobileAuth,social_pred,-0.9705420475824471
28,611,24,Male,India,1.5520018451319708,MobileAuth,social_pred,0.28521198142800375
29,620,28,Female,India,-0.3018874980533478,MobileAuth,social_pred,0.048025054103353254
30,634,35,Male,India,0.24230945033251747,MobileAuth,social_pred,-0.303712963171709
31,636,24,Male,India,-0.46406396699235564,MobileAuth,social_pred,-0.15048182611785893
32,656,25,Male,India,0.0895682152465864,MobileAuth,social_pred,0.25889347764760734
33,658,64,Male,India,-0.673166019464543,MobileAuth,social_pred,-0.3522137306640644
34,667,43,Male,India,0.1583193781742931,MobileAuth,social_pred,-0.1292006763957872
35,669,28,Male,India,-0.42481109118619254,MobileAuth,social_pred,0.09881342901664418
36,686,23,Female,India,0.1613487109192776,MobileAuth,social_pred,0.38325457515236416
37,703,32,Male,India,-0.30352833456200234,MobileAuth,social_pred,-0.1587043735684296
38,708,28,Male,India,-0.8234666052694385,MobileAuth,social_pred,-0.421488401789638
39,714,29,Male,India,1.5845658817328754,MobileAuth,social_pred,-0.617642317856663
40,722,34,Female,India,1.1380406354223882,MobileAuth,social_pred,-0.11382341733594364
41,747,39,Male,India,-0.24921782822400215,MobileAuth,social_pred,-0.16404187489467875
42,754,30,Female,India,-0.20522209597191907,MobileAuth,social_pred,0.2139635403339254
43,768,34,Male,India,0.7001210774567398,MobileAuth,social_pred,-0.48075688432623626
44,29,21,Male,India,1.056140864442624,MobileAuth,social_pred,0.26690070041335445
45,43,30,Male,India,-0.7447840449298577,MobileAuth,social_pred,0.2405245501360873
46,58,25,Female,India,0.7893283127292635,MobileAuth,social_pred,0.3842892102743668
47,63,21,Male,India,-0.12381297514730338,MobileAuth,social_pred,0.19088224102945414
